_key,image_filepath,anomaly_class
1107,1107.jpg,Diode
1108,1108.jpg,Diode
1109,1109.jpg,Diode
1110,1110.jpg,Diode
1111,1111.jpg,Diode
1112,1112.jpg,Diode
1113,1113.jpg,Diode
1114,1114.jpg,Diode
1115,1115.jpg,Diode
1116,1116.jpg,Diode
1117,1117.jpg,Diode
1118,1118.jpg,Diode
1119,1119.jpg,Diode
1120,1120.jpg,Diode
1121,1121.jpg,Diode
1122,1122.jpg,Diode
1123,1123.jpg,Diode
1124,1124.jpg,Diode
1125,1125.jpg,Diode
1126,1126.jpg,Diode
1127,1127.jpg,Diode
1128,1128.jpg,Diode
1129,1129.jpg,Diode
1130,1130.jpg,Diode
1131,1131.jpg,Diode
1132,1132.jpg,Diode
1133,1133.jpg,Diode
1134,1134.jpg,Diode
1135,1135.jpg,Diode
1136,1136.jpg,Diode
1137,1137.jpg,Diode
1138,1138.jpg,Diode
1139,1139.jpg,Diode
1140,1140.jpg,Diode
1141,1141.jpg,Diode
1142,1142.jpg,Diode
1143,1143.jpg,Diode
1144,1144.jpg,Diode
1145,1145.jpg,Diode
1146,1146.jpg,Diode
1147,1147.jpg,Diode
1148,1148.jpg,Diode
1149,1149.jpg,Diode
1150,1150.jpg,Diode
1151,1151.jpg,Diode
1152,1152.jpg,Diode
1153,1153.jpg,Diode
1154,1154.jpg,Diode
1155,1155.jpg,Diode
1156,1156.jpg,Diode
1157,1157.jpg,Diode
1158,1158.jpg,Diode
1159,1159.jpg,Diode
1160,1160.jpg,Diode
1161,1161.jpg,Diode
1162,1162.jpg,Diode
1163,1163.jpg,Diode
1164,1164.jpg,Diode
1165,1165.jpg,Diode
1166,1166.jpg,Diode
1167,1167.jpg,Diode
1168,1168.jpg,Diode
1169,1169.jpg,Diode
1170,1170.jpg,Diode
1171,1171.jpg,Diode
1172,1172.jpg,Diode
1173,1173.jpg,Diode
1174,1174.jpg,Diode
1175,1175.jpg,Diode
1176,1176.jpg,Diode
1177,1177.jpg,Diode
1178,1178.jpg,Diode
1179,1179.jpg,Diode
1180,1180.jpg,Diode
1181,1181.jpg,Diode
1182,1182.jpg,Diode
1183,1183.jpg,Diode
1184,1184.jpg,Diode
1185,1185.jpg,Diode
1186,1186.jpg,Diode
1187,1187.jpg,Diode
1188,1188.jpg,Diode
1189,1189.jpg,Diode
1190,1190.jpg,Diode
1191,1191.jpg,Diode
1192,1192.jpg,Diode
1193,1193.jpg,Diode
1194,1194.jpg,Diode
1195,1195.jpg,Diode
1196,1196.jpg,Diode
1197,1197.jpg,Diode
1198,1198.jpg,Diode
1199,1199.jpg,Diode
1200,1200.jpg,Diode
1201,1201.jpg,Diode
1202,1202.jpg,Diode
1203,1203.jpg,Diode
1204,1204.jpg,Diode
1205,1205.jpg,Diode
1206,1206.jpg,Diode
1207,1207.jpg,Diode
1208,1208.jpg,Diode
1209,1209.jpg,Diode
1210,1210.jpg,Diode
1211,1211.jpg,Diode
1212,1212.jpg,Diode
1213,1213.jpg,Diode
1214,1214.jpg,Diode
1215,1215.jpg,Diode
1216,1216.jpg,Diode
1217,1217.jpg,Diode
1218,1218.jpg,Diode
1219,1219.jpg,Diode
1220,1220.jpg,Diode
1221,1221.jpg,Diode
1222,1222.jpg,Diode
1223,1223.jpg,Diode
1224,1224.jpg,Diode
1225,1225.jpg,Diode
1226,1226.jpg,Diode
1227,1227.jpg,Diode
1228,1228.jpg,Diode
1229,1229.jpg,Diode
1230,1230.jpg,Diode
1231,1231.jpg,Diode
1232,1232.jpg,Diode
1233,1233.jpg,Diode
1234,1234.jpg,Diode
1235,1235.jpg,Diode
1236,1236.jpg,Diode
1237,1237.jpg,Diode
1238,1238.jpg,Diode
1239,1239.jpg,Diode
1240,1240.jpg,Diode
1241,1241.jpg,Diode
1242,1242.jpg,Diode
1243,1243.jpg,Diode
1244,1244.jpg,Diode
1245,1245.jpg,Diode
1246,1246.jpg,Diode
1247,1247.jpg,Diode
1248,1248.jpg,Diode
1249,1249.jpg,Diode
1250,1250.jpg,Diode
1251,1251.jpg,Diode
1252,1252.jpg,Diode
1253,1253.jpg,Diode
1254,1254.jpg,Diode
1255,1255.jpg,Diode
1256,1256.jpg,Diode
1257,1257.jpg,Diode
1258,1258.jpg,Diode
1259,1259.jpg,Diode
1260,1260.jpg,Diode
1261,1261.jpg,Diode
1262,1262.jpg,Diode
1263,1263.jpg,Diode
1264,1264.jpg,Diode
1265,1265.jpg,Diode
1266,1266.jpg,Diode
1267,1267.jpg,Diode
1268,1268.jpg,Diode
1269,1269.jpg,Diode
1270,1270.jpg,Diode
1271,1271.jpg,Diode
1272,1272.jpg,Diode
1273,1273.jpg,Diode
1274,1274.jpg,Diode
1275,1275.jpg,Diode
1276,1276.jpg,Diode
1277,1277.jpg,Diode
1278,1278.jpg,Diode
1279,1279.jpg,Diode
1280,1280.jpg,Diode
1281,1281.jpg,Diode
1282,1282.jpg,Diode
1283,1283.jpg,Diode
1284,1284.jpg,Diode
1285,1285.jpg,Diode
1286,1286.jpg,Diode
1287,1287.jpg,Diode
1288,1288.jpg,Diode
1289,1289.jpg,Diode
1290,1290.jpg,Diode
1291,1291.jpg,Diode
1292,1292.jpg,Diode
1293,1293.jpg,Diode
1294,1294.jpg,Diode
1295,1295.jpg,Diode
1296,1296.jpg,Diode
1297,1297.jpg,Diode
1298,1298.jpg,Diode
1299,1299.jpg,Diode
1300,1300.jpg,Diode
1301,1301.jpg,Diode
1302,1302.jpg,Diode
1303,1303.jpg,Diode
1304,1304.jpg,Diode
1305,1305.jpg,Diode
1306,1306.jpg,Diode
1307,1307.jpg,Diode
1308,1308.jpg,Diode
1309,1309.jpg,Diode
1310,1310.jpg,Diode
1311,1311.jpg,Diode
1312,1312.jpg,Diode
1313,1313.jpg,Diode
1314,1314.jpg,Diode
1315,1315.jpg,Diode
1316,1316.jpg,Diode
1317,1317.jpg,Diode
1318,1318.jpg,Diode
1319,1319.jpg,Diode
1320,1320.jpg,Diode
1321,1321.jpg,Diode
1322,1322.jpg,Diode
1323,1323.jpg,Diode
1324,1324.jpg,Diode
1325,1325.jpg,Diode
1326,1326.jpg,Diode
1327,1327.jpg,Diode
1328,1328.jpg,Diode
1329,1329.jpg,Diode
1330,1330.jpg,Diode
1331,1331.jpg,Diode
1332,1332.jpg,Diode
1333,1333.jpg,Diode
1334,1334.jpg,Diode
1335,1335.jpg,Diode
1336,1336.jpg,Diode
1337,1337.jpg,Diode
1338,1338.jpg,Diode
1339,1339.jpg,Diode
1340,1340.jpg,Diode
1341,1341.jpg,Diode
1342,1342.jpg,Diode
1343,1343.jpg,Diode
1344,1344.jpg,Diode
1345,1345.jpg,Diode
1346,1346.jpg,Diode
1347,1347.jpg,Diode
1348,1348.jpg,Diode
1349,1349.jpg,Diode
1350,1350.jpg,Diode
1351,1351.jpg,Diode
1352,1352.jpg,Diode
1353,1353.jpg,Diode
1354,1354.jpg,Diode
1355,1355.jpg,Diode
1356,1356.jpg,Diode
1357,1357.jpg,Diode
1358,1358.jpg,Diode
1359,1359.jpg,Diode
1360,1360.jpg,Diode
1361,1361.jpg,Diode
1362,1362.jpg,Diode
1363,1363.jpg,Diode
1364,1364.jpg,Diode
1365,1365.jpg,Diode
1366,1366.jpg,Diode
1367,1367.jpg,Diode
1368,1368.jpg,Diode
1369,1369.jpg,Diode
1370,1370.jpg,Diode
1371,1371.jpg,Diode
1372,1372.jpg,Diode
1373,1373.jpg,Diode
1374,1374.jpg,Diode
1375,1375.jpg,Diode
1376,1376.jpg,Diode
1377,1377.jpg,Diode
1378,1378.jpg,Diode
1379,1379.jpg,Diode
1380,1380.jpg,Diode
1381,1381.jpg,Diode
1382,1382.jpg,Diode
1383,1383.jpg,Diode
1384,1384.jpg,Diode
1385,1385.jpg,Diode
1386,1386.jpg,Diode
1387,1387.jpg,Diode
1388,1388.jpg,Diode
1389,1389.jpg,Diode
1390,1390.jpg,Diode
1391,1391.jpg,Diode
1392,1392.jpg,Diode
1393,1393.jpg,Diode
1394,1394.jpg,Diode
1395,1395.jpg,Diode
1396,1396.jpg,Diode
1397,1397.jpg,Diode
1398,1398.jpg,Diode
1399,1399.jpg,Diode
1400,1400.jpg,Diode
1401,1401.jpg,Diode
1402,1402.jpg,Hot-spot
1403,1403.jpg,Hot-spot
1404,1404.jpg,Hot-spot
1405,1405.jpg,Hot-spot
1406,1406.jpg,Hot-spot
1407,1407.jpg,Hot-spot
1408,1408.jpg,Hot-spot
1409,1409.jpg,Hot-spot
1410,1410.jpg,Hot-spot
1411,1411.jpg,Hot-spot
1412,1412.jpg,Hot-spot
1413,1413.jpg,Hot-spot
1414,1414.jpg,Hot-spot
1415,1415.jpg,Hot-spot
1416,1416.jpg,Hot-spot
1417,1417.jpg,Hot-spot
1418,1418.jpg,Hot-spot
1419,1419.jpg,Hot-spot
1420,1420.jpg,Hot-spot
1421,1421.jpg,Hot-spot
1422,1422.jpg,Hot-spot
1423,1423.jpg,Hot-spot
1424,1424.jpg,Hot-spot
1425,1425.jpg,Hot-spot
1426,1426.jpg,Hot-spot
1427,1427.jpg,Hot-spot
1428,1428.jpg,Hot-spot
1429,1429.jpg,Hot-spot
1430,1430.jpg,Hot-spot
1431,1431.jpg,Hot-spot
1432,1432.jpg,Hot-spot
1433,1433.jpg,Hot-spot
1434,1434.jpg,Hot-spot
1435,1435.jpg,Hot-spot
1436,1436.jpg,Hot-spot
1437,1437.jpg,Hot-spot
1438,1438.jpg,Hot-spot
1439,1439.jpg,Hot-spot
1440,1440.jpg,Hot-spot
1441,1441.jpg,Hot-spot
1442,1442.jpg,Hot-spot
1443,1443.jpg,Hot-spot
1444,1444.jpg,Hot-spot
1445,1445.jpg,Hot-spot
1446,1446.jpg,Hot-spot
1447,1447.jpg,Hot-spot
1448,1448.jpg,Hot-spot
1449,1449.jpg,Hot-spot
1450,1450.jpg,Hot-spot
1451,1451.jpg,Hot-spot
1452,1452.jpg,Hot-spot
1453,1453.jpg,Hot-spot
1454,1454.jpg,Hot-spot
1455,1455.jpg,Hot-spot
1456,1456.jpg,Hot-spot
1457,1457.jpg,Hot-spot
1458,1458.jpg,Hot-spot
1459,1459.jpg,Hot-spot
1460,1460.jpg,Hot-spot
1461,1461.jpg,Hot-spot
1462,1462.jpg,Hot-spot
1463,1463.jpg,Hot-spot
1464,1464.jpg,Hot-spot
1465,1465.jpg,Hot-spot
1466,1466.jpg,Hot-spot
1467,1467.jpg,Hot-spot
1468,1468.jpg,Hot-spot
1469,1469.jpg,Hot-spot
1470,1470.jpg,Hot-spot
1471,1471.jpg,Hot-spot
1472,1472.jpg,Hot-spot
1473,1473.jpg,Hot-spot
1474,1474.jpg,Hot-spot
1475,1475.jpg,Hot-spot
1476,1476.jpg,Hot-spot
1477,1477.jpg,Hot-spot
1478,1478.jpg,Hot-spot
1479,1479.jpg,Hot-spot
1480,1480.jpg,Hot-spot
1481,1481.jpg,Hot-spot
1482,1482.jpg,Hot-spot
1483,1483.jpg,Hot-spot
1484,1484.jpg,Hot-spot
1485,1485.jpg,Hot-spot
1486,1486.jpg,Hot-spot
1487,1487.jpg,Hot-spot
1488,1488.jpg,Hot-spot
1489,1489.jpg,Hot-spot
1490,1490.jpg,Hot-spot
1491,1491.jpg,Hot-spot
1492,1492.jpg,Hot-spot
1493,1493.jpg,Hot-spot
1494,1494.jpg,Hot-spot
1495,1495.jpg,Hot-spot
1496,1496.jpg,Hot-spot
1497,1497.jpg,Hot-spot
1498,1498.jpg,Hot-spot
1499,1499.jpg,Hot-spot
1500,1500.jpg,Hot-spot
1501,1501.jpg,Hot-spot
1502,1502.jpg,Hot-spot
1503,1503.jpg,Hot-spot
1504,1504.jpg,Hot-spot
1505,1505.jpg,Hot-spot
1506,1506.jpg,Hot-spot
1507,1507.jpg,Hot-spot
1508,1508.jpg,Hot-spot
1509,1509.jpg,Hot-spot
1510,1510.jpg,Hot-spot
1511,1511.jpg,Hot-spot
1512,1512.jpg,Hot-spot
1513,1513.jpg,Hot-spot
1514,1514.jpg,Hot-spot
1515,1515.jpg,Hot-spot
1516,1516.jpg,Hot-spot
1517,1517.jpg,Hot-spot
1518,1518.jpg,Hot-spot
1519,1519.jpg,Hot-spot
1520,1520.jpg,Hot-spot
1521,1521.jpg,Hot-spot
1522,1522.jpg,Hot-spot
1523,1523.jpg,Hot-spot
1524,1524.jpg,Hot-spot
1525,1525.jpg,Hot-spot
1526,1526.jpg,Hot-spot
1527,1527.jpg,Hot-spot
1528,1528.jpg,Hot-spot
1529,1529.jpg,Hot-spot
1530,1530.jpg,Hot-spot
1531,1531.jpg,Hot-spot
1532,1532.jpg,Hot-spot
1533,1533.jpg,Hot-spot
1534,1534.jpg,Hot-spot
1535,1535.jpg,Hot-spot
1536,1536.jpg,Hot-spot
1537,1537.jpg,Hot-spot
1538,1538.jpg,Hot-spot
1539,1539.jpg,Hot-spot
1540,1540.jpg,Hot-spot
1541,1541.jpg,Hot-spot
1542,1542.jpg,Hot-spot
1543,1543.jpg,Hot-spot
1544,1544.jpg,Hot-spot
1545,1545.jpg,Hot-spot
1546,1546.jpg,Hot-spot
1547,1547.jpg,Hot-spot
1548,1548.jpg,Hot-spot
1549,1549.jpg,Hot-spot
1550,1550.jpg,Hot-spot
1551,1551.jpg,Hot-spot
1552,1552.jpg,Hot-spot
1553,1553.jpg,Hot-spot
1554,1554.jpg,Hot-spot
1555,1555.jpg,Hot-spot
1556,1556.jpg,Hot-spot
1557,1557.jpg,Hot-spot
1558,1558.jpg,Hot-spot
1559,1559.jpg,Hot-spot
1560,1560.jpg,Hot-spot
1561,1561.jpg,Hot-spot
1562,1562.jpg,Hot-spot
1563,1563.jpg,Hot-spot
1564,1564.jpg,Hot-spot
1565,1565.jpg,Hot-spot
1566,1566.jpg,Hot-spot
1567,1567.jpg,Hot-spot
1568,1568.jpg,Hot-spot
1569,1569.jpg,Hot-spot
1570,1570.jpg,Hot-spot
1571,1571.jpg,Hot-spot
1572,1572.jpg,Hot-spot
1573,1573.jpg,Hot-spot
1574,1574.jpg,Hot-spot
1575,1575.jpg,Hot-spot
1576,1576.jpg,Hot-spot
1577,1577.jpg,Hot-spot
1578,1578.jpg,Hot-spot
1579,1579.jpg,Hot-spot
1580,1580.jpg,Hot-spot
1581,1581.jpg,Hot-spot
1582,1582.jpg,Hot-spot
1583,1583.jpg,Hot-spot
1584,1584.jpg,Hot-spot
1585,1585.jpg,Hot-spot
1586,1586.jpg,Hot-spot
1587,1587.jpg,Hot-spot
1588,1588.jpg,Hot-spot
1589,1589.jpg,Hot-spot
1590,1590.jpg,Hot-spot
1591,1591.jpg,Hot-spot
1592,1592.jpg,Hot-spot
1593,1593.jpg,Hot-spot
1594,1594.jpg,Hot-spot
1595,1595.jpg,Hot-spot
1596,1596.jpg,Hot-spot
1597,1597.jpg,Hot-spot
1598,1598.jpg,Hot-spot
1599,1599.jpg,Hot-spot
1600,1600.jpg,Hot-spot
1601,1601.jpg,Hot-spot
1602,1602.jpg,Hot-spot
1603,1603.jpg,Hot-spot
1604,1604.jpg,Hot-spot
1605,1605.jpg,Hot-spot
1606,1606.jpg,Hot-spot
1607,1607.jpg,Hot-spot
1608,1608.jpg,Hot-spot
1609,1609.jpg,Hot-spot
1610,1610.jpg,Hot-spot
1611,1611.jpg,Hot-spot
1612,1612.jpg,Hot-spot
1613,1613.jpg,Hot-spot
1614,1614.jpg,Hot-spot
1615,1615.jpg,Hot-spot
1616,1616.jpg,Hot-spot
1617,1617.jpg,Hot-spot
1618,1618.jpg,Hot-spot
1619,1619.jpg,Hot-spot
1620,1620.jpg,Hot-spot
1621,1621.jpg,Hot-spot
1622,1622.jpg,Hot-spot
1623,1623.jpg,Hot-spot
1624,1624.jpg,Hot-spot
1625,1625.jpg,Hot-spot
1626,1626.jpg,Hot-spot
1627,1627.jpg,Hot-spot
1628,1628.jpg,Hot-spot
1629,1629.jpg,Hot-spot
1630,1630.jpg,Hot-spot
1631,1631.jpg,Hot-spot
1632,1632.jpg,Hot-spot
1633,1633.jpg,Hot-spot
1634,1634.jpg,Hot-spot
1635,1635.jpg,Hot-spot
1636,1636.jpg,Hot-spot
1637,1637.jpg,Hot-spot
1638,1638.jpg,Hot-spot
1639,1639.jpg,Hot-spot
1640,1640.jpg,Hot-spot
1641,1641.jpg,Hot-spot
1642,1642.jpg,Hot-spot
1643,1643.jpg,Hot-spot
1644,1644.jpg,Hot-spot
1645,1645.jpg,Hot-spot
1646,1646.jpg,Hot-spot
1647,1647.jpg,Hot-spot
1648,1648.jpg,Hot-spot
1649,1649.jpg,Hot-spot
1650,1650.jpg,Hot-spot
1651,1651.jpg,Hot-spot
1652,1652.jpg,Hot-spot
1653,1653.jpg,Hot-spot
1654,1654.jpg,Hot-spot
1655,1655.jpg,Hot-spot
1656,1656.jpg,Hot-spot
1657,1657.jpg,Hot-spot
1658,1658.jpg,Hot-spot
1659,1659.jpg,Hot-spot
1660,1660.jpg,Hot-spot
1661,1661.jpg,Hot-spot
1662,1662.jpg,Hot-spot
1663,1663.jpg,Hot-spot
1664,1664.jpg,Hot-spot
1665,1665.jpg,Hot-spot
1666,1666.jpg,Hot-spot
1667,1667.jpg,Hot-spot
1668,1668.jpg,Hot-spot
1669,1669.jpg,Hot-spot
1670,1670.jpg,Hot-spot
1671,1671.jpg,Hot-spot
1672,1672.jpg,Hot-spot
1673,1673.jpg,Hot-spot
1674,1674.jpg,Hot-spot
1675,1675.jpg,Hot-spot
1676,1676.jpg,Hot-spot
1677,1677.jpg,Hot-spot
1678,1678.jpg,Hot-spot
1679,1679.jpg,Hot-spot
1680,1680.jpg,Hot-spot
1681,1681.jpg,Hot-spot
1682,1682.jpg,Hot-spot
1683,1683.jpg,Hot-spot
1684,1684.jpg,Hot-spot
1685,1685.jpg,Hot-spot
1686,1686.jpg,Hot-spot
1687,1687.jpg,Hot-spot
1688,1688.jpg,Hot-spot
1689,1689.jpg,Hot-spot
1690,1690.jpg,Hot-spot
1691,1691.jpg,Hot-spot
1692,1692.jpg,Hot-spot
1693,1693.jpg,Hot-spot
1694,1694.jpg,Hot-spot
1695,1695.jpg,Hot-spot
1696,1696.jpg,Hot-spot
1697,1697.jpg,Hot-spot
1698,1698.jpg,Hot-spot
1699,1699.jpg,Hot-spot
1700,1700.jpg,Hot-spot
1701,1701.jpg,Hot-spot
1702,1702.jpg,Hot-spot
1703,1703.jpg,Hot-spot
1704,1704.jpg,Hot-spot
1705,1705.jpg,Hot-spot
1706,1706.jpg,Hot-spot
1707,1707.jpg,Hot-spot
1708,1708.jpg,Hot-spot
1709,1709.jpg,Hot-spot
1710,1710.jpg,Hot-spot
1711,1711.jpg,Hot-spot
1712,1712.jpg,Hot-spot
1713,1713.jpg,Hot-spot
1714,1714.jpg,Hot-spot
1715,1715.jpg,Hot-spot
1716,1716.jpg,Hot-spot
1717,1717.jpg,Hot-spot
1718,1718.jpg,Hot-spot
1719,1719.jpg,Hot-spot
1720,1720.jpg,Hot-spot
1721,1721.jpg,Hot-spot
1722,1722.jpg,Hot-spot
1723,1723.jpg,Hot-spot
1724,1724.jpg,Hot-spot
1725,1725.jpg,Hot-spot
1726,1726.jpg,Hot-spot
1727,1727.jpg,Hot-spot
1728,1728.jpg,Hot-spot
1729,1729.jpg,Hot-spot
1730,1730.jpg,Hot-spot
1731,1731.jpg,Hot-spot
1732,1732.jpg,Hot-spot
1733,1733.jpg,Hot-spot
1734,1734.jpg,Hot-spot
1735,1735.jpg,Hot-spot
1736,1736.jpg,Hot-spot
1737,1737.jpg,Hot-spot
1738,1738.jpg,Hot-spot
1739,1739.jpg,Hot-spot
1740,1740.jpg,Hot-spot
1741,1741.jpg,Hot-spot
1742,1742.jpg,Hot-spot
1743,1743.jpg,Hot-spot
1744,1744.jpg,Hot-spot
1745,1745.jpg,Hot-spot
1746,1746.jpg,Hot-spot
1747,1747.jpg,Hot-spot
1748,1748.jpg,Hot-spot
1749,1749.jpg,Hot-spot
1750,1750.jpg,Hot-spot
1751,1751.jpg,Hot-spot
1752,1752.jpg,Hot-spot
1753,1753.jpg,Hot-spot
1754,1754.jpg,Hot-spot
1755,1755.jpg,Hot-spot
1756,1756.jpg,Hot-spot
1757,1757.jpg,Hot-spot
1758,1758.jpg,Hot-spot
1759,1759.jpg,Hot-spot
1760,1760.jpg,Hot-spot
1761,1761.jpg,Hot-spot
1762,1762.jpg,Hot-spot
1763,1763.jpg,Hot-spot
1764,1764.jpg,Hot-spot
1765,1765.jpg,Hot-spot
1766,1766.jpg,Hot-spot
1767,1767.jpg,Hot-spot
1768,1768.jpg,Hot-spot
1769,1769.jpg,Hot-spot
1770,1770.jpg,Hot-spot
1771,1771.jpg,Hot-spot
1772,1772.jpg,Hot-spot
1773,1773.jpg,Hot-spot
1774,1774.jpg,Hot-spot
1775,1775.jpg,Hot-spot
1776,1776.jpg,Hot-spot
1777,1777.jpg,Hot-spot
1778,1778.jpg,Hot-spot
1779,1779.jpg,Hot-spot
1780,1780.jpg,Hot-spot
1781,1781.jpg,Hot-spot
1782,1782.jpg,Nomaly
1783,1783.jpg,Nomaly
1784,1784.jpg,Nomaly
1785,1785.jpg,Nomaly
1786,1786.jpg,Nomaly
1787,1787.jpg,Nomaly
1788,1788.jpg,Nomaly
1789,1789.jpg,Nomaly
1790,1790.jpg,Nomaly
1791,1791.jpg,Nomaly
1792,1792.jpg,Nomaly
1793,1793.jpg,Nomaly
1794,1794.jpg,Nomaly
1795,1795.jpg,Nomaly
1796,1796.jpg,Nomaly
1797,1797.jpg,Nomaly
1798,1798.jpg,Nomaly
1799,1799.jpg,Nomaly
1800,1800.jpg,Nomaly
1801,1801.jpg,Nomaly
1802,1802.jpg,Nomaly
1803,1803.jpg,Nomaly
1804,1804.jpg,Nomaly
1805,1805.jpg,Nomaly
1806,1806.jpg,Nomaly
1807,1807.jpg,Nomaly
1808,1808.jpg,Nomaly
1809,1809.jpg,Nomaly
1810,1810.jpg,Nomaly
1811,1811.jpg,Nomaly
1812,1812.jpg,Nomaly
1813,1813.jpg,Nomaly
1814,1814.jpg,Nomaly
1815,1815.jpg,Nomaly
1816,1816.jpg,Nomaly
1817,1817.jpg,Nomaly
1818,1818.jpg,Nomaly
1819,1819.jpg,Nomaly
1820,1820.jpg,Nomaly
1821,1821.jpg,Nomaly
1822,1822.jpg,Nomaly
1823,1823.jpg,Nomaly
1824,1824.jpg,Nomaly
1825,1825.jpg,Nomaly
1826,1826.jpg,Nomaly
1827,1827.jpg,Nomaly
1828,1828.jpg,Nomaly
1829,1829.jpg,Nomaly
1830,1830.jpg,Nomaly
1831,1831.jpg,Nomaly
1832,1832.jpg,Nomaly
1833,1833.jpg,Nomaly
1834,1834.jpg,Nomaly
1835,1835.jpg,Nomaly
1836,1836.jpg,Nomaly
1837,1837.jpg,Nomaly
1838,1838.jpg,Nomaly
1839,1839.jpg,Nomaly
1840,1840.jpg,Nomaly
1841,1841.jpg,Nomaly
1842,1842.jpg,Nomaly
1843,1843.jpg,Nomaly
1844,1844.jpg,Nomaly
1845,1845.jpg,Nomaly
1846,1846.jpg,Nomaly
1847,1847.jpg,Nomaly
1848,1848.jpg,Nomaly
1849,1849.jpg,Nomaly
1850,1850.jpg,Nomaly
1851,1851.jpg,Nomaly
1852,1852.jpg,Nomaly
1853,1853.jpg,Nomaly
1854,1854.jpg,Nomaly
1855,1855.jpg,Nomaly
1856,1856.jpg,Nomaly
1857,1857.jpg,Nomaly
1858,1858.jpg,Nomaly
1859,1859.jpg,Nomaly
1860,1860.jpg,Nomaly
1861,1861.jpg,Nomaly
1862,1862.jpg,Nomaly
1863,1863.jpg,Nomaly
1864,1864.jpg,Nomaly
1865,1865.jpg,Nomaly
1866,1866.jpg,Nomaly
1867,1867.jpg,Nomaly
1868,1868.jpg,Nomaly
1869,1869.jpg,Nomaly
1870,1870.jpg,Nomaly
1871,1871.jpg,Nomaly
1872,1872.jpg,Nomaly
1873,1873.jpg,Nomaly
1874,1874.jpg,Nomaly
1875,1875.jpg,Nomaly
1876,1876.jpg,Nomaly
1877,1877.jpg,Nomaly
1878,1878.jpg,Nomaly
1879,1879.jpg,Nomaly
1880,1880.jpg,Nomaly
1881,1881.jpg,Nomaly
1882,1882.jpg,Nomaly
1883,1883.jpg,Nomaly
1884,1884.jpg,Nomaly
1885,1885.jpg,Nomaly
1886,1886.jpg,Nomaly
1887,1887.jpg,Nomaly
1888,1888.jpg,Nomaly
1889,1889.jpg,Nomaly
1890,1890.jpg,Nomaly
1891,1891.jpg,Nomaly
1892,1892.jpg,Nomaly
1893,1893.jpg,Nomaly
1894,1894.jpg,Nomaly
1895,1895.jpg,Nomaly
1896,1896.jpg,Nomaly
1897,1897.jpg,Nomaly
1898,1898.jpg,Nomaly
1899,1899.jpg,Nomaly
1900,1900.jpg,Nomaly
1901,1901.jpg,Nomaly
1902,1902.jpg,Nomaly
1903,1903.jpg,Nomaly
1904,1904.jpg,Nomaly
1905,1905.jpg,Nomaly
1906,1906.jpg,Nomaly
1907,1907.jpg,Nomaly
1908,1908.jpg,Nomaly
1909,1909.jpg,Nomaly
1910,1910.jpg,Nomaly
1911,1911.jpg,Nomaly
1912,1912.jpg,Nomaly
1913,1913.jpg,Nomaly
1914,1914.jpg,Nomaly
1915,1915.jpg,Nomaly
1916,1916.jpg,Nomaly
1917,1917.jpg,Nomaly
1918,1918.jpg,Nomaly
1919,1919.jpg,Nomaly
1920,1920.jpg,Nomaly
1921,1921.jpg,Nomaly
1922,1922.jpg,Nomaly
1923,1923.jpg,Nomaly
1924,1924.jpg,Nomaly
1925,1925.jpg,Nomaly
1926,1926.jpg,Nomaly
1927,1927.jpg,Nomaly
1928,1928.jpg,Nomaly
1929,1929.jpg,Nomaly
1930,1930.jpg,Nomaly
1931,1931.jpg,Nomaly
1932,1932.jpg,Nomaly
1933,1933.jpg,Nomaly
1934,1934.jpg,Nomaly
1935,1935.jpg,Nomaly
1936,1936.jpg,Nomaly
1937,1937.jpg,Nomaly
1938,1938.jpg,Nomaly
1939,1939.jpg,Nomaly
1940,1940.jpg,Nomaly
1941,1941.jpg,Nomaly
1942,1942.jpg,Nomaly
1943,1943.jpg,Nomaly
1944,1944.jpg,Nomaly
1945,1945.jpg,Nomaly
1946,1946.jpg,Nomaly
1947,1947.jpg,Nomaly
1948,1948.jpg,Nomaly
1949,1949.jpg,Nomaly
1950,1950.jpg,Nomaly
1951,1951.jpg,Nomaly
1952,1952.jpg,Nomaly
1953,1953.jpg,Nomaly
1954,1954.jpg,Nomaly
1955,1955.jpg,Nomaly
1956,1956.jpg,Nomaly
1957,1957.jpg,Nomaly
1958,1958.jpg,Nomaly
1959,1959.jpg,Nomaly
1960,1960.jpg,Nomaly
1961,1961.jpg,Nomaly
1962,1962.jpg,Nomaly
1963,1963.jpg,Nomaly
1964,1964.jpg,Nomaly
1965,1965.jpg,Nomaly
1966,1966.jpg,Nomaly
1967,1967.jpg,Nomaly
1968,1968.jpg,Nomaly
1969,1969.jpg,Nomaly
1970,1970.jpg,Nomaly
1971,1971.jpg,Nomaly
1972,1972.jpg,Nomaly
1973,1973.jpg,Nomaly
1974,1974.jpg,Nomaly
1975,1975.jpg,Nomaly
1976,1976.jpg,Nomaly
1977,1977.jpg,Nomaly
1978,1978.jpg,Nomaly
1979,1979.jpg,Nomaly
1980,1980.jpg,Nomaly
1981,1981.jpg,Nomaly
1982,1982.jpg,Nomaly
1983,1983.jpg,Nomaly
1984,1984.jpg,Nomaly
1985,1985.jpg,Nomaly
1986,1986.jpg,Nomaly
1987,1987.jpg,Nomaly
1988,1988.jpg,Nomaly
1989,1989.jpg,Nomaly
1990,1990.jpg,Nomaly
1991,1991.jpg,Nomaly
1992,1992.jpg,Nomaly
1993,1993.jpg,Nomaly
